captured_at,court_date,court_id,total_slots,booked_slots,pct_booked
2026-05-31T17:46:32Z,2026-06-05,3,17,5,29.41
2026-05-31T17:46:41Z,2026-06-06,1,17,2,11.76
2026-05-31T17:46:41Z,2026-06-06,2,17,6,35.29
2026-05-31T17:46:41Z,2026-06-06,3,17,10,58.82
2026-05-31T18:06:03Z,2026-05-31,1,17,12,70.59
2026-05-31T18:06:03Z,2026-05-31,2,17,12,70.59
2026-05-31T18:06:03Z,2026-05-31,3,17,12,70.59
2026-05-31T18:06:08Z,2026-06-01,1,17,9,52.94
2026-05-31T18:06:08Z,2026-06-01,2,17,3,17.65
2026-05-31T18:06:08Z,2026-06-01,3,17,6,35.29
2026-05-31T18:06:17Z,2026-06-02,1,17,5,29.41
2026-05-31T18:06:17Z,2026-06-02,2,17,8.5,50.0
2026-05-31T18:06:17Z,2026-06-02,3,17,4,23.53
2026-05-31T18:06:26Z,2026-06-03,1,17,7,41.18
2026-05-31T18:06:26Z,2026-06-03,2,17,6,35.29
2026-05-31T18:06:26Z,2026-06-03,3,17,4,23.53
2026-05-31T18:06:35Z,2026-06-04,1,17,11,64.71
2026-05-31T18:06:35Z,2026-06-04,2,17,9,52.94
2026-05-31T18:06:35Z,2026-06-04,3,17,5,29.41
2026-05-31T18:06:44Z,2026-06-05,1,17,9,52.94
2026-05-31T18:06:44Z,2026-06-05,2,17,6,35.29
2026-05-31T18:06:44Z,2026-06-05,3,17,5,29.41
2026-05-31T18:06:53Z,2026-06-06,1,17,2,11.76
2026-05-31T18:06:53Z,2026-06-06,2,17,6,35.29
2026-05-31T18:06:53Z,2026-06-06,3,17,10,58.82
2026-05-31T18:15:49Z,2026-05-31,1,17,12,70.59
2026-05-31T18:15:49Z,2026-05-31,2,17,12,70.59
2026-05-31T18:15:49Z,2026-05-31,3,17,12,70.59
2026-05-31T18:15:54Z,2026-06-01,1,17,9,52.94
2026-05-31T18:15:54Z,2026-06-01,2,17,3,17.65
2026-05-31T18:15:54Z,2026-06-01,3,17,6,35.29
2026-05-31T18:16:03Z,2026-06-02,1,17,5,29.41
2026-05-31T18:16:03Z,2026-06-02,2,17,8.5,50.0
2026-05-31T18:16:03Z,2026-06-02,3,17,4,23.53
2026-05-31T18:16:12Z,2026-06-03,1,17,7,41.18
2026-05-31T18:16:12Z,2026-06-03,2,17,6,35.29
2026-05-31T18:16:12Z,2026-06-03,3,17,4,23.53
2026-05-31T18:16:21Z,2026-06-04,1,17,11,64.71
2026-05-31T18:16:21Z,2026-06-04,2,17,9,52.94
2026-05-31T18:16:21Z,2026-06-04,3,17,5,29.41
2026-05-31T18:16:30Z,2026-06-05,1,17,9,52.94
2026-05-31T18:16:30Z,2026-06-05,2,17,6,35.29
2026-05-31T18:16:30Z,2026-06-05,3,17,5,29.41
2026-05-31T18:16:39Z,2026-06-06,1,17,2,11.76
2026-05-31T18:16:39Z,2026-06-06,2,17,6,35.29
2026-05-31T18:16:39Z,2026-06-06,3,17,10,58.82
2026-05-31T18:40:57Z,2026-05-31,1,17,12,70.59
2026-05-31T18:40:57Z,2026-05-31,2,17,12,70.59
2026-05-31T18:40:57Z,2026-05-31,3,17,12,70.59
2026-05-31T18:41:02Z,2026-06-01,1,17,9,52.94
2026-05-31T18:41:02Z,2026-06-01,2,17,3,17.65
2026-05-31T18:41:02Z,2026-06-01,3,17,6,35.29
2026-05-31T18:41:11Z,2026-06-02,1,17,5,29.41
2026-05-31T18:41:11Z,2026-06-02,2,17,8.5,50.0
2026-05-31T18:41:11Z,2026-06-02,3,17,4,23.53
2026-05-31T18:41:20Z,2026-06-03,1,17,7,41.18
2026-05-31T18:41:20Z,2026-06-03,2,17,6,35.29
2026-05-31T18:41:20Z,2026-06-03,3,17,4,23.53
2026-05-31T18:41:29Z,2026-06-04,1,17,11,64.71
2026-05-31T18:41:29Z,2026-06-04,2,17,9,52.94
2026-05-31T18:41:29Z,2026-06-04,3,17,5,29.41
2026-05-31T18:41:38Z,2026-06-05,1,17,9,52.94
2026-05-31T18:41:38Z,2026-06-05,2,17,6,35.29
2026-05-31T18:41:38Z,2026-06-05,3,17,5,29.41
2026-05-31T18:41:47Z,2026-06-06,1,17,2,11.76
2026-05-31T18:41:47Z,2026-06-06,2,17,6,35.29
2026-05-31T18:41:47Z,2026-06-06,3,17,10,58.82
2026-05-31T18:45:51Z,2026-05-31,1,17,12,70.59
2026-05-31T18:45:51Z,2026-05-31,2,17,12,70.59
2026-05-31T18:45:51Z,2026-05-31,3,17,12,70.59
2026-05-31T18:45:56Z,2026-06-01,1,17,9,52.94
2026-05-31T18:45:56Z,2026-06-01,2,17,3,17.65
2026-05-31T18:45:56Z,2026-06-01,3,17,6,35.29
2026-05-31T18:46:05Z,2026-06-02,1,17,5,29.41
2026-05-31T18:46:05Z,2026-06-02,2,17,8.5,50.0
2026-05-31T18:46:05Z,2026-06-02,3,17,4,23.53
2026-05-31T18:46:14Z,2026-06-03,1,17,7,41.18
2026-05-31T18:46:14Z,2026-06-03,2,17,6,35.29
2026-05-31T18:46:14Z,2026-06-03,3,17,4,23.53
2026-05-31T18:46:23Z,2026-06-04,1,17,11,64.71
2026-05-31T18:46:23Z,2026-06-04,2,17,9,52.94
2026-05-31T18:46:23Z,2026-06-04,3,17,5,29.41
2026-05-31T18:46:32Z,2026-06-05,1,17,9,52.94
2026-05-31T18:46:32Z,2026-06-05,2,17,6,35.29
2026-05-31T18:46:32Z,2026-06-05,3,17,5,29.41
2026-05-31T18:46:41Z,2026-06-06,1,17,2,11.76
2026-05-31T18:46:41Z,2026-06-06,2,17,6,35.29
2026-05-31T18:46:41Z,2026-06-06,3,17,10,58.82
2026-05-31T19:10:51Z,2026-05-31,1,17,12,70.59
2026-05-31T19:10:51Z,2026-05-31,2,17,12,70.59
2026-05-31T19:10:51Z,2026-05-31,3,17,12,70.59
2026-05-31T19:10:56Z,2026-06-01,1,17,9,52.94
2026-05-31T19:10:56Z,2026-06-01,2,17,3,17.65
2026-05-31T19:10:56Z,2026-06-01,3,17,6,35.29
2026-05-31T19:11:05Z,2026-06-02,1,17,5,29.41
2026-05-31T19:11:05Z,2026-06-02,2,17,8.5,50.0
2026-05-31T19:11:05Z,2026-06-02,3,17,4,23.53
2026-05-31T19:11:15Z,2026-06-03,1,17,7,41.18
2026-05-31T19:11:15Z,2026-06-03,2,17,6,35.29
2026-05-31T19:11:15Z,2026-06-03,3,17,4,23.53
2026-05-31T19:11:24Z,2026-06-04,1,17,11,64.71
2026-05-31T19:11:24Z,2026-06-04,2,17,9,52.94
2026-05-31T19:11:24Z,2026-06-04,3,17,5,29.41
2026-05-31T19:11:33Z,2026-06-05,1,17,9,52.94
2026-05-31T19:11:33Z,2026-06-05,2,17,6,35.29
2026-05-31T19:11:33Z,2026-06-05,3,17,5,29.41
2026-05-31T19:11:42Z,2026-06-06,1,17,2,11.76
2026-05-31T19:11:42Z,2026-06-06,2,17,6,35.29
2026-05-31T19:11:42Z,2026-06-06,3,17,10,58.82
2026-05-31T19:16:04Z,2026-05-31,1,17,12,70.59
2026-05-31T19:16:04Z,2026-05-31,2,17,12,70.59
2026-05-31T19:16:04Z,2026-05-31,3,17,12,70.59
2026-05-31T19:16:10Z,2026-06-01,1,17,9,52.94
2026-05-31T19:16:10Z,2026-06-01,2,17,3,17.65
2026-05-31T19:16:10Z,2026-06-01,3,17,6,35.29
2026-05-31T19:16:18Z,2026-06-02,1,17,5,29.41
2026-05-31T19:16:18Z,2026-06-02,2,17,8.5,50.0
2026-05-31T19:16:18Z,2026-06-02,3,17,4,23.53
2026-05-31T19:16:27Z,2026-06-03,1,17,7,41.18
2026-05-31T19:16:27Z,2026-06-03,2,17,6,35.29
2026-05-31T19:16:27Z,2026-06-03,3,17,4,23.53
2026-05-31T19:16:36Z,2026-06-04,1,17,11,64.71
2026-05-31T19:16:36Z,2026-06-04,2,17,9,52.94
2026-05-31T19:16:36Z,2026-06-04,3,17,5,29.41
2026-05-31T19:16:45Z,2026-06-05,1,17,9,52.94
2026-05-31T19:16:45Z,2026-06-05,2,17,6,35.29
2026-05-31T19:16:45Z,2026-06-05,3,17,5,29.41
2026-05-31T19:16:54Z,2026-06-06,1,17,2,11.76
2026-05-31T19:16:54Z,2026-06-06,2,17,6,35.29
2026-05-31T19:16:54Z,2026-06-06,3,17,10,58.82
2026-05-31T19:35:48Z,2026-05-31,1,17,12,70.59
2026-05-31T19:35:48Z,2026-05-31,2,17,12,70.59
2026-05-31T19:35:48Z,2026-05-31,3,17,12,70.59
2026-05-31T19:35:53Z,2026-06-01,1,17,9,52.94
2026-05-31T19:35:53Z,2026-06-01,2,17,3,17.65
2026-05-31T19:35:53Z,2026-06-01,3,17,6,35.29
2026-05-31T19:36:02Z,2026-06-02,1,17,5,29.41
2026-05-31T19:36:02Z,2026-06-02,2,17,8.5,50.0
2026-05-31T19:36:02Z,2026-06-02,3,17,4,23.53
2026-05-31T19:36:11Z,2026-06-03,1,17,7,41.18
2026-05-31T19:36:11Z,2026-06-03,2,17,6,35.29
2026-05-31T19:36:11Z,2026-06-03,3,17,4,23.53
2026-05-31T19:36:20Z,2026-06-04,1,17,11,64.71
2026-05-31T19:36:20Z,2026-06-04,2,17,9,52.94
2026-05-31T19:36:20Z,2026-06-04,3,17,5,29.41
2026-05-31T19:36:29Z,2026-06-05,1,17,9,52.94
2026-05-31T19:36:29Z,2026-06-05,2,17,6,35.29
2026-05-31T19:36:29Z,2026-06-05,3,17,5,29.41
2026-05-31T19:36:38Z,2026-06-06,1,17,2,11.76
2026-05-31T19:36:38Z,2026-06-06,2,17,6,35.29
2026-05-31T19:36:38Z,2026-06-06,3,17,10,58.82
2026-05-31T20:15:46Z,2026-05-31,1,17,12,70.59
2026-05-31T20:15:46Z,2026-05-31,2,17,12,70.59
2026-05-31T20:15:46Z,2026-05-31,3,17,12,70.59
2026-05-31T20:15:52Z,2026-06-01,1,17,9,52.94
2026-05-31T20:15:52Z,2026-06-01,2,17,3,17.65
2026-05-31T20:15:52Z,2026-06-01,3,17,6,35.29
2026-05-31T20:16:00Z,2026-06-02,1,17,5,29.41
2026-05-31T20:16:00Z,2026-06-02,2,17,8.5,50.0
2026-05-31T20:16:00Z,2026-06-02,3,17,4,23.53
2026-05-31T20:16:09Z,2026-06-03,1,17,7,41.18
2026-05-31T20:16:09Z,2026-06-03,2,17,6,35.29
2026-05-31T20:16:09Z,2026-06-03,3,17,4,23.53
2026-05-31T20:16:18Z,2026-06-04,1,17,11,64.71
2026-05-31T20:16:18Z,2026-06-04,2,17,9,52.94
2026-05-31T20:16:18Z,2026-06-04,3,17,5,29.41
2026-05-31T20:16:27Z,2026-06-05,1,17,9,52.94
2026-05-31T20:16:27Z,2026-06-05,2,17,6,35.29
2026-05-31T20:16:27Z,2026-06-05,3,17,5,29.41
2026-05-31T20:16:36Z,2026-06-06,1,17,2,11.76
2026-05-31T20:16:36Z,2026-06-06,2,17,6,35.29
2026-05-31T20:16:36Z,2026-06-06,3,17,10,58.82
2026-05-31T21:55:55Z,2026-05-31,1,17,12,70.59
2026-05-31T21:55:55Z,2026-05-31,2,17,12,70.59
2026-05-31T21:55:55Z,2026-05-31,3,17,12,70.59
2026-05-31T21:56:01Z,2026-06-01,1,17,9,52.94
2026-05-31T21:56:01Z,2026-06-01,2,17,6,35.29
2026-05-31T21:56:01Z,2026-06-01,3,17,6,35.29
2026-05-31T21:56:10Z,2026-06-02,1,17,5,29.41
2026-05-31T21:56:10Z,2026-06-02,2,17,8.5,50.0
2026-05-31T21:56:10Z,2026-06-02,3,17,4,23.53
2026-05-31T21:56:19Z,2026-06-03,1,17,7,41.18
2026-05-31T21:56:19Z,2026-06-03,2,17,6,35.29
2026-05-31T21:56:19Z,2026-06-03,3,17,4,23.53
2026-05-31T21:56:28Z,2026-06-04,1,17,11,64.71
2026-05-31T21:56:28Z,2026-06-04,2,17,9,52.94
2026-05-31T21:56:28Z,2026-06-04,3,17,5,29.41
2026-05-31T21:56:37Z,2026-06-05,1,17,9,52.94
2026-05-31T21:56:37Z,2026-06-05,2,17,6,35.29
2026-05-31T21:56:37Z,2026-06-05,3,17,5,29.41
2026-05-31T21:56:45Z,2026-06-06,1,17,2,11.76
2026-05-31T21:56:45Z,2026-06-06,2,17,6,35.29
2026-05-31T21:56:45Z,2026-06-06,3,17,10,58.82
2026-05-31T22:05:50Z,2026-05-31,1,17,12,70.59
2026-05-31T22:05:50Z,2026-05-31,2,17,12,70.59
2026-05-31T22:05:50Z,2026-05-31,3,17,12,70.59
2026-05-31T22:05:55Z,2026-06-01,1,17,9,52.94
2026-05-31T22:05:55Z,2026-06-01,2,17,6,35.29
2026-05-31T22:05:55Z,2026-06-01,3,17,6,35.29
2026-05-31T22:06:04Z,2026-06-02,1,17,5,29.41
2026-05-31T22:06:04Z,2026-06-02,2,17,8.5,50.0
2026-05-31T22:06:04Z,2026-06-02,3,17,4,23.53
2026-05-31T22:06:13Z,2026-06-03,1,17,7,41.18
2026-05-31T22:06:13Z,2026-06-03,2,17,6,35.29
2026-05-31T22:06:13Z,2026-06-03,3,17,4,23.53
2026-05-31T22:06:22Z,2026-06-04,1,17,11,64.71
2026-05-31T22:06:22Z,2026-06-04,2,17,9,52.94
2026-05-31T22:06:22Z,2026-06-04,3,17,5,29.41
2026-05-31T22:06:31Z,2026-06-05,1,17,9,52.94
2026-05-31T22:06:31Z,2026-06-05,2,17,6,35.29
2026-05-31T22:06:31Z,2026-06-05,3,17,5,29.41
2026-05-31T22:06:40Z,2026-06-06,1,17,2,11.76
2026-05-31T22:06:40Z,2026-06-06,2,17,6,35.29
2026-05-31T22:06:40Z,2026-06-06,3,17,10,58.82
2026-05-31T22:10:48Z,2026-05-31,1,17,12,70.59
2026-05-31T22:10:48Z,2026-05-31,2,17,12,70.59
2026-05-31T22:10:48Z,2026-05-31,3,17,12,70.59
2026-05-31T22:10:54Z,2026-06-01,1,17,9,52.94
2026-05-31T22:10:54Z,2026-06-01,2,17,6,35.29
2026-05-31T22:10:54Z,2026-06-01,3,17,6,35.29
2026-05-31T22:11:03Z,2026-06-02,1,17,5,29.41
2026-05-31T22:11:03Z,2026-06-02,2,17,8.5,50.0
2026-05-31T22:11:03Z,2026-06-02,3,17,4,23.53
2026-05-31T22:11:12Z,2026-06-03,1,17,7,41.18
2026-05-31T22:11:12Z,2026-06-03,2,17,6,35.29
2026-05-31T22:11:12Z,2026-06-03,3,17,4,23.53
2026-05-31T22:11:20Z,2026-06-04,1,17,11,64.71
2026-05-31T22:11:20Z,2026-06-04,2,17,9,52.94
2026-05-31T22:11:20Z,2026-06-04,3,17,5,29.41
2026-05-31T22:11:29Z,2026-06-05,1,17,9,52.94
2026-05-31T22:11:29Z,2026-06-05,2,17,6,35.29
2026-05-31T22:11:29Z,2026-06-05,3,17,5,29.41
2026-05-31T22:11:38Z,2026-06-06,1,17,2,11.76
2026-05-31T22:11:38Z,2026-06-06,2,17,6,35.29
2026-05-31T22:11:38Z,2026-06-06,3,17,10,58.82
2026-05-31T22:55:48Z,2026-05-31,1,17,12,70.59
2026-05-31T22:55:48Z,2026-05-31,2,17,12,70.59
2026-05-31T22:55:48Z,2026-05-31,3,17,12,70.59
2026-05-31T22:55:54Z,2026-06-01,1,17,9,52.94
2026-05-31T22:55:54Z,2026-06-01,2,17,6,35.29
2026-05-31T22:55:54Z,2026-06-01,3,17,6,35.29
2026-05-31T22:56:03Z,2026-06-02,1,17,5,29.41
2026-05-31T22:56:03Z,2026-06-02,2,17,8.5,50.0
2026-05-31T22:56:03Z,2026-06-02,3,17,4,23.53
2026-05-31T22:56:12Z,2026-06-03,1,17,7,41.18
2026-05-31T22:56:12Z,2026-06-03,2,17,6,35.29
2026-05-31T22:56:12Z,2026-06-03,3,17,4,23.53
2026-05-31T22:56:21Z,2026-06-04,1,17,11,64.71
2026-05-31T22:56:21Z,2026-06-04,2,17,9,52.94
2026-05-31T22:56:21Z,2026-06-04,3,17,5,29.41
2026-05-31T22:56:30Z,2026-06-05,1,17,9,52.94
2026-05-31T22:56:30Z,2026-06-05,2,17,6,35.29
2026-05-31T22:56:30Z,2026-06-05,3,17,5,29.41
2026-05-31T22:56:39Z,2026-06-06,1,17,2,11.76
2026-05-31T22:56:39Z,2026-06-06,2,17,6,35.29
2026-05-31T22:56:39Z,2026-06-06,3,17,10,58.82
2026-05-31T23:05:48Z,2026-05-31,1,17,12,70.59
2026-05-31T23:05:48Z,2026-05-31,2,17,12,70.59
2026-05-31T23:05:48Z,2026-05-31,3,17,12,70.59
2026-05-31T23:05:53Z,2026-06-01,1,17,9,52.94
2026-05-31T23:05:53Z,2026-06-01,2,17,6,35.29
2026-05-31T23:05:53Z,2026-06-01,3,17,6,35.29
2026-05-31T23:06:02Z,2026-06-02,1,17,5,29.41
2026-05-31T23:06:02Z,2026-06-02,2,17,8.5,50.0
2026-05-31T23:06:02Z,2026-06-02,3,17,4,23.53
2026-05-31T23:06:11Z,2026-06-03,1,17,7,41.18
2026-05-31T23:06:11Z,2026-06-03,2,17,6,35.29
2026-05-31T23:06:11Z,2026-06-03,3,17,4,23.53
2026-05-31T23:06:20Z,2026-06-04,1,17,11,64.71
2026-05-31T23:06:20Z,2026-06-04,2,17,9,52.94
2026-05-31T23:06:20Z,2026-06-04,3,17,5,29.41
2026-05-31T23:06:29Z,2026-06-05,1,17,9,52.94
2026-05-31T23:06:29Z,2026-06-05,2,17,6,35.29
2026-05-31T23:06:29Z,2026-06-05,3,17,5,29.41
2026-05-31T23:06:38Z,2026-06-06,1,17,2,11.76
2026-05-31T23:06:38Z,2026-06-06,2,17,6,35.29
2026-05-31T23:06:38Z,2026-06-06,3,17,10,58.82
2026-05-31T23:15:52Z,2026-05-31,1,17,12,70.59
2026-05-31T23:15:52Z,2026-05-31,2,17,12,70.59
2026-05-31T23:15:52Z,2026-05-31,3,17,12,70.59
2026-05-31T23:15:57Z,2026-06-01,1,17,11,64.71
2026-05-31T23:15:57Z,2026-06-01,2,17,6,35.29
2026-05-31T23:15:57Z,2026-06-01,3,17,6,35.29
2026-05-31T23:16:06Z,2026-06-02,1,17,5,29.41
2026-05-31T23:16:06Z,2026-06-02,2,17,8.5,50.0
2026-05-31T23:16:06Z,2026-06-02,3,17,4,23.53
2026-05-31T23:16:15Z,2026-06-03,1,17,7,41.18
2026-05-31T23:16:15Z,2026-06-03,2,17,6,35.29
2026-05-31T23:16:15Z,2026-06-03,3,17,4,23.53
2026-05-31T23:16:24Z,2026-06-04,1,17,11,64.71
2026-05-31T23:16:24Z,2026-06-04,2,17,9,52.94
2026-05-31T23:16:24Z,2026-06-04,3,17,5,29.41
2026-05-31T23:16:33Z,2026-06-05,1,17,9,52.94
2026-05-31T23:16:33Z,2026-06-05,2,17,6,35.29
2026-05-31T23:16:33Z,2026-06-05,3,17,5,29.41
2026-05-31T23:16:42Z,2026-06-06,1,17,2,11.76
2026-05-31T23:16:42Z,2026-06-06,2,17,6,35.29
2026-05-31T23:16:42Z,2026-06-06,3,17,10,58.82
2026-06-01T00:06:01Z,2026-06-01,1,17,11,64.71
2026-06-01T00:06:01Z,2026-06-01,2,17,6,35.29
2026-06-01T00:06:01Z,2026-06-01,3,17,6,35.29
2026-06-01T00:06:10Z,2026-06-02,1,17,5,29.41
2026-06-01T00:06:10Z,2026-06-02,2,17,8.5,50.0
2026-06-01T00:06:10Z,2026-06-02,3,17,4,23.53
2026-06-01T00:06:19Z,2026-06-03,1,17,7,41.18
2026-06-01T00:06:19Z,2026-06-03,2,17,6,35.29
2026-06-01T00:06:19Z,2026-06-03,3,17,4,23.53
2026-06-01T00:06:28Z,2026-06-04,1,17,11,64.71
2026-06-01T00:06:28Z,2026-06-04,2,17,9,52.94
2026-06-01T00:06:28Z,2026-06-04,3,17,5,29.41
2026-06-01T00:06:37Z,2026-06-05,1,17,9,52.94
2026-06-01T00:06:37Z,2026-06-05,2,17,6,35.29
2026-06-01T00:06:37Z,2026-06-05,3,17,5,29.41
2026-06-01T00:06:46Z,2026-06-06,1,17,2,11.76
2026-06-01T00:06:46Z,2026-06-06,2,17,6,35.29
2026-06-01T00:06:46Z,2026-06-06,3,17,10,58.82
2026-06-01T00:10:48Z,2026-06-01,1,17,11,64.71
2026-06-01T00:10:48Z,2026-06-01,2,17,6,35.29
2026-06-01T00:10:48Z,2026-06-01,3,17,6,35.29
2026-06-01T00:10:57Z,2026-06-02,1,17,5,29.41
2026-06-01T00:10:57Z,2026-06-02,2,17,8.5,50.0
2026-06-01T00:10:57Z,2026-06-02,3,17,4,23.53
2026-06-01T00:11:06Z,2026-06-03,1,17,7,41.18
2026-06-01T00:11:06Z,2026-06-03,2,17,6,35.29
2026-06-01T00:11:06Z,2026-06-03,3,17,4,23.53
2026-06-01T00:11:15Z,2026-06-04,1,17,11,64.71
2026-06-01T00:11:15Z,2026-06-04,2,17,9,52.94
2026-06-01T00:11:15Z,2026-06-04,3,17,5,29.41
2026-06-01T00:11:23Z,2026-06-05,1,17,9,52.94
2026-06-01T00:11:23Z,2026-06-05,2,17,6,35.29
2026-06-01T00:11:23Z,2026-06-05,3,17,5,29.41
2026-06-01T00:11:32Z,2026-06-06,1,17,2,11.76
2026-06-01T00:11:32Z,2026-06-06,2,17,6,35.29
2026-06-01T00:11:32Z,2026-06-06,3,17,10,58.82
2026-06-01T00:21:00Z,2026-06-01,1,17,11,64.71
2026-06-01T00:21:00Z,2026-06-01,2,17,6,35.29
2026-06-01T00:21:00Z,2026-06-01,3,17,6,35.29
2026-06-01T00:21:09Z,2026-06-02,1,17,5,29.41
2026-06-01T00:21:09Z,2026-06-02,2,17,8.5,50.0
2026-06-01T00:21:09Z,2026-06-02,3,17,4,23.53
2026-06-01T00:21:18Z,2026-06-03,1,17,7,41.18
2026-06-01T00:21:18Z,2026-06-03,2,17,6,35.29
2026-06-01T00:21:18Z,2026-06-03,3,17,4,23.53
2026-06-01T00:21:27Z,2026-06-04,1,17,11,64.71
2026-06-01T00:21:27Z,2026-06-04,2,17,9,52.94
2026-06-01T00:21:27Z,2026-06-04,3,17,5,29.41
2026-06-01T00:21:36Z,2026-06-05,1,17,9,52.94
2026-06-01T00:21:36Z,2026-06-05,2,17,6,35.29
2026-06-01T00:21:36Z,2026-06-05,3,17,5,29.41
2026-06-01T00:21:45Z,2026-06-06,1,17,2,11.76
2026-06-01T00:21:45Z,2026-06-06,2,17,6,35.29
2026-06-01T00:21:45Z,2026-06-06,3,17,10,58.82
2026-06-01T00:55:56Z,2026-06-01,1,17,11,64.71
2026-06-01T00:55:56Z,2026-06-01,2,17,6,35.29
2026-06-01T00:55:56Z,2026-06-01,3,17,6,35.29
2026-06-01T00:56:05Z,2026-06-02,1,17,5,29.41
2026-06-01T00:56:05Z,2026-06-02,2,17,8.5,50.0
2026-06-01T00:56:05Z,2026-06-02,3,17,4,23.53
2026-06-01T00:56:15Z,2026-06-03,1,17,7,41.18
2026-06-01T00:56:15Z,2026-06-03,2,17,6,35.29
2026-06-01T00:56:15Z,2026-06-03,3,17,4,23.53
2026-06-01T00:56:24Z,2026-06-04,1,17,11,64.71
2026-06-01T00:56:24Z,2026-06-04,2,17,9,52.94
2026-06-01T00:56:24Z,2026-06-04,3,17,5,29.41
2026-06-01T00:56:33Z,2026-06-05,1,17,9,52.94
2026-06-01T00:56:33Z,2026-06-05,2,17,6,35.29
2026-06-01T00:56:33Z,2026-06-05,3,17,5,29.41
2026-06-01T00:56:42Z,2026-06-06,1,17,2,11.76
2026-06-01T00:56:42Z,2026-06-06,2,17,6,35.29
2026-06-01T00:56:42Z,2026-06-06,3,17,10,58.82
2026-06-01T10:30:56Z,2026-06-01,1,17,10,58.82
2026-06-01T10:30:56Z,2026-06-01,2,17,6,35.29
2026-06-01T10:30:56Z,2026-06-01,3,17,6,35.29
2026-06-01T10:31:01Z,2026-06-02,1,17,5,29.41
2026-06-01T10:31:01Z,2026-06-02,2,17,8.5,50.0
2026-06-01T10:31:01Z,2026-06-02,3,17,4,23.53
2026-06-01T10:31:06Z,2026-06-03,1,17,7,41.18
2026-06-01T10:31:06Z,2026-06-03,2,17,6,35.29
2026-06-01T10:31:06Z,2026-06-03,3,17,2,11.76
2026-06-01T10:31:11Z,2026-06-04,1,17,11,64.71
2026-06-01T10:31:11Z,2026-06-04,2,17,9,52.94
2026-06-01T10:31:11Z,2026-06-04,3,17,5,29.41
2026-06-01T10:31:16Z,2026-06-05,1,17,9,52.94
2026-06-01T10:31:16Z,2026-06-05,2,17,6,35.29
2026-06-01T10:31:16Z,2026-06-05,3,17,5,29.41
2026-06-01T10:31:22Z,2026-06-06,1,17,2,11.76
2026-06-01T10:31:22Z,2026-06-06,2,17,6,35.29
2026-06-01T10:31:22Z,2026-06-06,3,17,10,58.82
2026-06-01T10:35:48Z,2026-06-01,1,17,10,58.82
2026-06-01T10:35:48Z,2026-06-01,2,17,6,35.29
2026-06-01T10:35:48Z,2026-06-01,3,17,6,35.29
2026-06-01T10:35:53Z,2026-06-02,1,17,5,29.41
2026-06-01T10:35:53Z,2026-06-02,2,17,8.5,50.0
2026-06-01T10:35:53Z,2026-06-02,3,17,4,23.53
2026-06-01T10:35:58Z,2026-06-03,1,17,7,41.18
2026-06-01T10:35:58Z,2026-06-03,2,17,6,35.29
2026-06-01T10:35:58Z,2026-06-03,3,17,2,11.76
2026-06-01T10:36:03Z,2026-06-04,1,17,11,64.71
2026-06-01T10:36:03Z,2026-06-04,2,17,9,52.94
2026-06-01T10:36:03Z,2026-06-04,3,17,5,29.41
2026-06-01T10:36:08Z,2026-06-05,1,17,9,52.94
2026-06-01T10:36:08Z,2026-06-05,2,17,6,35.29
2026-06-01T10:36:08Z,2026-06-05,3,17,5,29.41
2026-06-01T10:36:13Z,2026-06-06,1,17,2,11.76
2026-06-01T10:36:13Z,2026-06-06,2,17,6,35.29
2026-06-01T10:36:13Z,2026-06-06,3,17,10,58.82
2026-06-01T10:40:50Z,2026-06-01,1,17,10,58.82
2026-06-01T10:40:50Z,2026-06-01,2,17,6,35.29
2026-06-01T10:40:50Z,2026-06-01,3,17,6,35.29
2026-06-01T10:40:55Z,2026-06-02,1,17,5,29.41
2026-06-01T10:40:55Z,2026-06-02,2,17,8.5,50.0
2026-06-01T10:40:55Z,2026-06-02,3,17,4,23.53
2026-06-01T10:41:00Z,2026-06-03,1,17,7,41.18
2026-06-01T10:41:00Z,2026-06-03,2,17,6,35.29
2026-06-01T10:41:00Z,2026-06-03,3,17,2,11.76
2026-06-01T10:41:05Z,2026-06-04,1,17,11,64.71
2026-06-01T10:41:05Z,2026-06-04,2,17,9,52.94
2026-06-01T10:41:05Z,2026-06-04,3,17,5,29.41
2026-06-01T10:41:10Z,2026-06-05,1,17,9,52.94
2026-06-01T10:41:10Z,2026-06-05,2,17,6,35.29
2026-06-01T10:41:10Z,2026-06-05,3,17,5,29.41
2026-06-01T10:41:15Z,2026-06-06,1,17,2,11.76
2026-06-01T10:41:15Z,2026-06-06,2,17,6,35.29
2026-06-01T10:41:15Z,2026-06-06,3,17,10,58.82
2026-06-01T10:45:56Z,2026-06-01,1,17,10,58.82
2026-06-01T10:45:56Z,2026-06-01,2,17,6,35.29
2026-06-01T10:45:56Z,2026-06-01,3,17,6,35.29
2026-06-01T10:46:02Z,2026-06-02,1,17,5,29.41
2026-06-01T10:46:02Z,2026-06-02,2,17,8.5,50.0
2026-06-01T10:46:02Z,2026-06-02,3,17,4,23.53
2026-06-01T10:46:07Z,2026-06-03,1,17,7,41.18
2026-06-01T10:46:07Z,2026-06-03,2,17,6,35.29
2026-06-01T10:46:07Z,2026-06-03,3,17,2,11.76
2026-06-01T10:46:12Z,2026-06-04,1,17,11,64.71
2026-06-01T10:46:12Z,2026-06-04,2,17,9,52.94
